Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
140000,2,3,Apartment,1575,Unfurnished,Al Bateen,Abu Dhabi
110000,2,3,Apartment,1600,Furnished,Al Raha Beach,Abu Dhabi
80000,1,2,Apartment,950,Unfurnished,Yas Island,Abu Dhabi
150000,5,6,Villa,2500,Unfurnished,Khalifa City,Abu Dhabi
42000,1,1,Apartment,850,Unfurnished,Hamdan Street,Abu Dhabi
72000,2,2,Apartment,1400,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
55000,1,1,Apartment,657,Unfurnished,Al Reem Island,Abu Dhabi
38000,1,1,Apartment,1050,Unfurnished,Shakhbout City,Abu Dhabi
70000,1,2,Apartment,900,Unfurnished,Al Reem Island,Abu Dhabi
110000,3,5,Villa,3900,Unfurnished,Shakhbout City,Abu Dhabi
75000,3,4,Apartment,1810,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
70000,2,2,Townhouse,1299,Unfurnished,Al Ghadeer,Abu Dhabi
95000,2,3,Apartment,1700,Unfurnished,Danet Abu Dhabi,Abu Dhabi
210000,6,8,Villa,6405,Unfurnished,Baniyas,Abu Dhabi
50000,1,1,Apartment,850,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
95000,2,4,Apartment,1630,Unfurnished,Al Reem Island,Abu Dhabi
24000,0,1,Apartment,689,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
209999,4,6,Apartment,3000,Unfurnished,Al Raha Beach,Abu Dhabi
200000,6,7,Villa,8499,Unfurnished,Al Muroor,Abu Dhabi
50000,1,1,Apartment,850,Unfurnished,Hamdan Street,Abu Dhabi
78000,2,4,Apartment,1600,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
119998,2,3,Apartment,1510,Furnished,Al Reem Island,Abu Dhabi
140000,5,7,Villa,5700,Unfurnished,Al Bateen,Abu Dhabi
150000,4,5,Villa,4250,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
135000,5,5,Villa,4200,Unfurnished,Shakhbout City,Abu Dhabi
370000,7,9,Villa,6310,Unfurnished,Al Mushrif,Abu Dhabi
57000,1,2,Apartment,950,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
72000,3,4,Apartment,1850,Unfurnished,Airport Street,Abu Dhabi
160000,3,4,Apartment,2486,Unfurnished,Al Raha Beach,Abu Dhabi
299000,3,4,Townhouse,2454,Unfurnished,Al Jubail Island,Abu Dhabi
59000,1,2,Apartment,1000,Unfurnished,Khalifa City,Abu Dhabi
160000,6,7,Villa,2750,Unfurnished,Khalifa City,Abu Dhabi
190000,3,4,Apartment,2178,Unfurnished,Yas Island,Abu Dhabi
50000,1,1,Apartment,750,Unfurnished,Al Hosn,Abu Dhabi
85000,1,2,Apartment,853,Furnished,Saadiyat Island,Abu Dhabi
99000,2,4,Apartment,1356,Unfurnished,Al Raha Beach,Abu Dhabi
135000,3,4,Apartment,3250,Furnished,Al Khalidiyah,Abu Dhabi
85000,2,3,Apartment,1300,Unfurnished,Al Khalidiyah,Abu Dhabi
75000,3,4,Apartment,1240,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
127500,3,5,Apartment,2380,Unfurnished,Corniche Road,Abu Dhabi
82000,3,4,Apartment,1800,Unfurnished,Sheikh Khalifa Bin Zayed Street,Abu Dhabi
105000,2,3,Apartment,1302,Unfurnished,Al Raha Beach,Abu Dhabi
52000,1,1,Apartment,950,Unfurnished,Hamdan Street,Abu Dhabi
60000,2,3,Apartment,1250,Unfurnished,Al Khalidiyah,Abu Dhabi
68000,3,2,Apartment,1450,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
46000,1,2,Apartment,949,Unfurnished,Airport Street,Abu Dhabi
220000,3,3,Townhouse,2180,Unfurnished,Al Raha Beach,Abu Dhabi
125999,2,4,Apartment,1500,Unfurnished,Al Raha Beach,Abu Dhabi
150000,4,5,Villa,7656,Unfurnished,Al Bahia,Abu Dhabi
75000,1,2,Apartment,1009,Unfurnished,Al Raha Beach,Abu Dhabi
109999,1,2,Apartment,944,Unfurnished,Yas Island,Abu Dhabi
105000,2,4,Apartment,1700,Unfurnished,Al Raha Beach,Abu Dhabi
55000,1,2,Apartment,900,Unfurnished,Al Khalidiyah,Abu Dhabi
75000,2,2,Apartment,1249,Unfurnished,Hamdan Street,Abu Dhabi
150000,3,5,Apartment,2200,Unfurnished,Corniche Road,Abu Dhabi
110000,2,3,Apartment,1300,Unfurnished,Corniche Area,Abu Dhabi
160000,5,7,Villa,6500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
65000,2,2,Apartment,1210,Unfurnished,Electra Street,Abu Dhabi
65000,2,2,Apartment,1250,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
70000,2,2,Apartment,1249,Unfurnished,Al Falah Street,Abu Dhabi
38000,1,1,Apartment,1780,Unfurnished,Shakhbout City,Abu Dhabi
150000,4,6,Villa,3200,Unfurnished,Khalifa City,Abu Dhabi
70000,3,3,Apartment,1550,Unfurnished,Airport Street,Abu Dhabi
80000,1,2,Apartment,909,Unfurnished,Al Raha Beach,Abu Dhabi
110000,4,4,Apartment,1800,Unfurnished,Al Wahdah,Abu Dhabi
55000,2,2,Apartment,1240,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
299999,3,4,Townhouse,2462,Unfurnished,Al Jubail Island,Abu Dhabi
110000,3,3,Villa,3900,Unfurnished,Shakhbout City,Abu Dhabi
138000,1,2,Apartment,850,Furnished,Corniche Road,Abu Dhabi
75000,2,3,Apartment,1350,Unfurnished,Electra Street,Abu Dhabi
95000,3,4,Penthouse,1649,Unfurnished,Al Manaseer,Abu Dhabi
83000,2,3,Apartment,1380,Unfurnished,Al Raha Beach,Abu Dhabi
55000,2,3,Apartment,1250,Unfurnished,Airport Street,Abu Dhabi
55900,0,1,Apartment,538,Furnished,Al Reem Island,Abu Dhabi
40000,1,1,Apartment,800,Unfurnished,Madinat Zayed,Abu Dhabi
150000,5,7,Villa,4500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
73000,1,2,Apartment,871,Unfurnished,Al Raha Beach,Abu Dhabi
160000,4,5,Apartment,2195,Furnished,Al Raha Beach,Abu Dhabi
115000,2,2,Apartment,1500,Furnished,Hamdan Street,Abu Dhabi
170000,3,4,Townhouse,1778,Unfurnished,Yas Island,Abu Dhabi
68000,3,3,Apartment,1549,Unfurnished,Hamdan Street,Abu Dhabi
50000,2,2,Apartment,1250,Unfurnished,Sheikh Khalifa Bin Zayed Street,Abu Dhabi
36000,0,1,Apartment,400,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
75000,3,3,Apartment,1500,Unfurnished,Baniyas,Abu Dhabi
200000,5,6,Villa,8000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
240000,5,7,Villa,8200,Unfurnished,Al Muroor,Abu Dhabi
32000,0,1,Apartment,550,Furnished,Khalifa City,Abu Dhabi
120000,3,3,Apartment,1602,Unfurnished,Al Reem Island,Abu Dhabi
60000,1,1,Apartment,678,Unfurnished,Yas Island,Abu Dhabi
48000,2,2,Apartment,1300,Unfurnished,Al Khalidiyah,Abu Dhabi
70000,3,4,Apartment,1790,Unfurnished,Corniche Area,Abu Dhabi
50000,0,1,Apartment,490,Unfurnished,Yas Island,Abu Dhabi
77999,2,3,Apartment,1250,Unfurnished,Al Reem Island,Abu Dhabi
85000,2,3,Apartment,1300,Unfurnished,Corniche Area,Abu Dhabi
190000,7,8,Villa,7000,Unfurnished,Rabdan,Abu Dhabi
54000,0,1,Apartment,431,Furnished,Khalifa City,Abu Dhabi
110000,4,6,Villa,5200,Unfurnished,Al Shamkha,Abu Dhabi
54999,1,1,Apartment,750,Unfurnished,Khalifa City,Abu Dhabi
110000,3,4,Apartment,1910,Unfurnished,Al Muroor,Abu Dhabi
100000,3,3,Apartment,3453,Unfurnished,Al Rahba,Abu Dhabi
50000,2,2,Apartment,1700,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
55000,3,3,Apartment,1750,Unfurnished,Electra Street,Abu Dhabi
55000,2,2,Apartment,1700,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
28000,0,1,Apartment,899,Unfurnished,Shakhbout City,Abu Dhabi
45000,1,2,Apartment,1080,Unfurnished,Navy Gate,Abu Dhabi
58000,1,2,Apartment,850,Unfurnished,Al Reem Island,Abu Dhabi
65000,1,1,Apartment,689,Unfurnished,Yas Island,Abu Dhabi
200000,5,6,Villa,7500,Unfurnished,Al Falah Street,Abu Dhabi
90000,2,3,Apartment,1500,Unfurnished,Electra Street,Abu Dhabi
118000,3,5,Apartment,2200,Unfurnished,Khalifa City,Abu Dhabi
57000,1,1,Apartment,689,Unfurnished,Yas Island,Abu Dhabi
51000,2,2,Apartment,1700,Unfurnished,Al Khalidiyah,Abu Dhabi
92000,2,3,Apartment,1356,Unfurnished,Al Reem Island,Abu Dhabi
300000,5,6,Villa,4500,Unfurnished,Al Maqtaa,Abu Dhabi
180000,3,4,Townhouse,1816,Unfurnished,Yas Island,Abu Dhabi
170000,5,9,Villa,5000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
375000,4,5,Apartment,3100,Unfurnished,Yas Island,Abu Dhabi
200000,3,4,Townhouse,1752,Unfurnished,Yas Island,Abu Dhabi
120000,5,5,Apartment,3000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
105000,3,4,Apartment,1473,Unfurnished,Al Reem Island,Abu Dhabi
30000,1,2,Apartment,1150,Unfurnished,Madinat Al Riyadh,Abu Dhabi
58888,0,1,Apartment,420,Furnished,Al Reem Island,Abu Dhabi
35000,1,2,Apartment,700,Unfurnished,Madinat Al Riyadh,Abu Dhabi
150000,2,3,Townhouse,1335,Unfurnished,Yas Island,Abu Dhabi
243000,3,4,Apartment,1636,Furnished,Corniche Road,Abu Dhabi
135000,3,4,Apartment,2400,Unfurnished,Al Reem Island,Abu Dhabi
100000,1,2,Apartment,900,Furnished,Corniche Area,Abu Dhabi
160000,3,4,Apartment,2103,Unfurnished,Capital Centre,Abu Dhabi
250000,6,6,Villa,10000,Unfurnished,Al Bahia,Abu Dhabi
75000,0,1,Apartment,700,Furnished,Corniche Area,Abu Dhabi
100000,1,1,Apartment,700,Furnished,Yas Island,Abu Dhabi
70000,0,1,Apartment,508,Furnished,Yas Island,Abu Dhabi
37900,0,1,Apartment,500,Unfurnished,Al Mushrif,Abu Dhabi
60000,2,2,Apartment,2250,Unfurnished,Khalifa City,Abu Dhabi
71995,2,3,Apartment,1310,Unfurnished,Al Reem Island,Abu Dhabi
32000,0,1,Apartment,700,Unfurnished,Khalifa City,Abu Dhabi
45000,0,1,Apartment,451,Unfurnished,Al Reem Island,Abu Dhabi
47000,1,1,Apartment,950,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
80000,3,3,Apartment,1378,Unfurnished,Sheikh Khalifa Bin Zayed Street,Abu Dhabi
73000,1,2,Apartment,818,Unfurnished,Al Raha Beach,Abu Dhabi
130000,3,4,Villa,3230,Unfurnished,Al Karamah,Abu Dhabi
100000,4,5,Apartment,2325,Unfurnished,Al Khalidiyah,Abu Dhabi
48000,2,2,Apartment,1200,Unfurnished,Shakhbout City,Abu Dhabi
61900,1,1,Apartment,940,Unfurnished,Al Muroor,Abu Dhabi
74995,1,2,Apartment,815,Unfurnished,Al Reem Island,Abu Dhabi
150000,6,7,Villa,7636,Unfurnished,Al Bahia,Abu Dhabi
80000,3,3,Villa,3000,Unfurnished,Al Shamkha,Abu Dhabi
61900,1,1,Apartment,920,Unfurnished,Capital Centre,Abu Dhabi
120000,3,4,Apartment,1453,Unfurnished,Yas Island,Abu Dhabi
45000,2,1,Apartment,1250,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
135000,2,3,Apartment,1301,Unfurnished,Saadiyat Island,Abu Dhabi
89000,2,4,Apartment,1550,Unfurnished,Al Raha Beach,Abu Dhabi
115000,2,3,Apartment,1915,Unfurnished,Al Raha Beach,Abu Dhabi
220000,3,5,Apartment,4316,Unfurnished,Al Raha Beach,Abu Dhabi
70000,2,2,Apartment,1600,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
150000,2,4,Townhouse,1816,Unfurnished,Yas Island,Abu Dhabi
70000,2,2,Apartment,1250,Unfurnished,Al Falah Street,Abu Dhabi
37900,0,1,Apartment,470,Unfurnished,Al Mushrif,Abu Dhabi
72000,1,2,Apartment,1108,Unfurnished,Al Raha Beach,Abu Dhabi
286000,4,4,Apartment,2100,Unfurnished,Al Markaziya,Abu Dhabi
40000,1,1,Apartment,1200,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
220000,3,4,Townhouse,3379,Unfurnished,Yas Island,Abu Dhabi
80000,2,3,Apartment,1024,Unfurnished,Al Reem Island,Abu Dhabi
75000,1,2,Apartment,933,Unfurnished,Saadiyat Island,Abu Dhabi
150000,6,7,Villa,6200,Unfurnished,Khalifa City,Abu Dhabi
57000,2,3,Apartment,1250,Unfurnished,Al Matar,Abu Dhabi
150000,5,6,Villa,5200,Unfurnished,Shakhbout City,Abu Dhabi
120000,2,3,Apartment,1650,Unfurnished,Al Reem Island,Abu Dhabi
60000,1,2,Apartment,915,Unfurnished,Al Reem Island,Abu Dhabi
105000,3,4,Apartment,2100,Unfurnished,Al Reem Island,Abu Dhabi
75000,2,3,Apartment,1450,Unfurnished,Airport Street,Abu Dhabi
85000,2,3,Apartment,1450,Unfurnished,Electra Street,Abu Dhabi
190000,3,4,Apartment,1932,Unfurnished,Al Raha Beach,Abu Dhabi
190000,3,5,Townhouse,2301,Unfurnished,Yas Island,Abu Dhabi
36999,0,1,Apartment,1400,Unfurnished,Al Mushrif,Abu Dhabi
50000,2,2,Apartment,1250,Unfurnished,Defence Street,Abu Dhabi
50000,2,2,Apartment,1249,Unfurnished,Al Khalidiyah,Abu Dhabi
74000,0,1,Apartment,575,Furnished,Al Raha Beach,Abu Dhabi
50000,1,2,Apartment,1199,Unfurnished,Khalifa City,Abu Dhabi
190000,4,5,Apartment,2445,Unfurnished,Al Raha Beach,Abu Dhabi
110000,3,4,Apartment,1285,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
230000,3,4,Townhouse,3145,Unfurnished,Yas Island,Abu Dhabi
125000,3,4,Apartment,1808,Unfurnished,Al Reem Island,Abu Dhabi
70000,3,3,Apartment,2000,Unfurnished,Al Shamkha,Abu Dhabi
140000,3,5,Apartment,2002,Unfurnished,Al Reem Island,Abu Dhabi
59999,1,2,Apartment,1055,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
137999,1,1,Apartment,718,Furnished,Corniche Road,Abu Dhabi
60000,1,2,Apartment,950,Unfurnished,Al Muroor,Abu Dhabi
30999,1,1,Apartment,1910,Unfurnished,Madinat Al Riyadh,Abu Dhabi
190000,2,3,Townhouse,3200,Unfurnished,Yas Island,Abu Dhabi
70000,1,2,Apartment,1040,Unfurnished,Saadiyat Island,Abu Dhabi
89000,2,4,Apartment,1621,Unfurnished,Al Raha Beach,Abu Dhabi
115000,2,3,Apartment,1400,Unfurnished,Corniche Road,Abu Dhabi
170000,4,6,Villa,5200,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
50000,1,2,Apartment,1200,Unfurnished,Khalifa City,Abu Dhabi
79998,2,3,Villa,1204,Unfurnished,Al Reef,Abu Dhabi
100000,3,4,Villa,3499,Unfurnished,Madinat Al Riyadh,Abu Dhabi
37000,1,1,Apartment,1050,Unfurnished,Al Shamkha,Abu Dhabi
65000,1,2,Apartment,1200,Unfurnished,Al Nahyan,Abu Dhabi
60000,3,3,Apartment,2000,Unfurnished,Al Shamkha,Abu Dhabi
200000,3,4,Townhouse,1791,Unfurnished,Yas Island,Abu Dhabi
220000,5,8,Villa,5000,Unfurnished,Al Bateen,Abu Dhabi
15000,0,1,Apartment,350,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
38000,0,1,Apartment,550,Unfurnished,Between Two Bridges (Bain Al Jessrain),Abu Dhabi
125000,3,4,Villa,4000,Unfurnished,Al Matar,Abu Dhabi
95000,4,4,Apartment,2500,Unfurnished,Madinat Zayed,Abu Dhabi
14000,0,1,Apartment,350,Unfurnished,Shakhbout City,Abu Dhabi
114999,2,3,Apartment,1618,Unfurnished,Al Raha Beach,Abu Dhabi
110000,4,6,Apartment,4500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
37000,1,2,Apartment,1477,Unfurnished,Madinat Al Riyadh,Abu Dhabi
86000,2,3,Apartment,1380,Unfurnished,Al Reem Island,Abu Dhabi
80000,1,2,Apartment,843,Unfurnished,Al Reem Island,Abu Dhabi
160000,2,3,Villa,2699,Unfurnished,Khalifa City,Abu Dhabi
70000,1,2,Apartment,950,Furnished,Capital Centre,Abu Dhabi
22000,0,1,Apartment,450,Unfurnished,Khalifa City,Abu Dhabi
75000,2,3,Apartment,1250,Unfurnished,Al Reem Island,Abu Dhabi
110000,3,4,Apartment,1158,Unfurnished,Al Reem Island,Abu Dhabi
180000,3,3,Townhouse,2181,Unfurnished,Al Reem Island,Abu Dhabi
75000,2,3,Apartment,1433,Unfurnished,Saadiyat Island,Abu Dhabi
45000,1,2,Apartment,850,Unfurnished,Al Raha Beach,Abu Dhabi
74000,2,3,Apartment,1300,Unfurnished,Al Reem Island,Abu Dhabi
55000,3,3,Apartment,2000,Unfurnished,Al Shamkha,Abu Dhabi
80000,1,2,Apartment,945,Unfurnished,Al Raha Beach,Abu Dhabi
100000,3,3,Apartment,2500,Unfurnished,Corniche Area,Abu Dhabi
70000,2,3,Villa,5000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
32400,0,1,Apartment,400,Unfurnished,Al Muroor,Abu Dhabi
160000,8,11,Villa,12000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
27000,0,1,Apartment,670,Unfurnished,Al Wahdah,Abu Dhabi
181999,4,5,Apartment,2762,Unfurnished,Al Raha Beach,Abu Dhabi
27000,0,1,Apartment,380,Unfurnished,Al Khalidiyah,Abu Dhabi
38000,1,1,Apartment,1050,Unfurnished,Madinat Al Riyadh,Abu Dhabi
95000,4,5,Apartment,2215,Unfurnished,Al Nahyan,Abu Dhabi
48000,0,1,Apartment,610,Unfurnished,Al Reem Island,Abu Dhabi
175000,4,7,Villa,4332,Unfurnished,Al Raha Gardens,Abu Dhabi
60000,1,1,Apartment,895,Unfurnished,Capital Centre,Abu Dhabi
115000,2,3,Apartment,1722,Unfurnished,Al Reem Island,Abu Dhabi
230000,5,6,Villa,5203,Unfurnished,Al Raha Gardens,Abu Dhabi
200000,5,6,Villa,4545,Unfurnished,Khalifa City,Abu Dhabi
175000,4,5,Villa,4250,Unfurnished,Al Raha Gardens,Abu Dhabi
90000,3,4,Apartment,1863,Unfurnished,Airport Street,Abu Dhabi
50000,0,1,Apartment,422,Unfurnished,Al Reem Island,Abu Dhabi
45000,2,2,Apartment,1850,Unfurnished,Madinat Al Riyadh,Abu Dhabi
80000,3,3,Apartment,2066,Unfurnished,Corniche Area,Abu Dhabi
85000,3,3,Apartment,2000,Unfurnished,Al Nasr Street,Abu Dhabi
120000,2,2,Apartment,1080,Furnished,Al Reem Island,Abu Dhabi
175000,2,3,Apartment,1323,Furnished,Corniche Road,Abu Dhabi
45000,2,2,Apartment,2200,Unfurnished,Al Rahba,Abu Dhabi
47000,0,1,Apartment,423,Unfurnished,Al Reem Island,Abu Dhabi
150000,3,5,Villa,3750,Unfurnished,Al Raha Gardens,Abu Dhabi
132000,4,5,Villa,2699,Unfurnished,Al Reef,Abu Dhabi
99000,2,4,Apartment,1360,Unfurnished,Al Raha Beach,Abu Dhabi
140000,7,6,Villa,3000,Unfurnished,Al Bahia,Abu Dhabi
27000,0,1,Apartment,840,Unfurnished,Khalifa City,Abu Dhabi
63000,1,2,Apartment,1020,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
64900,1,1,Apartment,950,Unfurnished,Al Matar,Abu Dhabi
170000,3,4,Apartment,2400,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
64945,3,3,Apartment,1750,Unfurnished,Hamdan Street,Abu Dhabi
